dataset,method,method_label,multiplicity,family_size,split_index,base_seed,calibration_queries,test_queries,calibration_query_indices,test_query_indices,risk_target,bootstrap_replicates,status,selected_threshold,calibration_coverage,calibration_risk,calibration_risk_upper,test_coverage,test_risk,test_accepted,test_false_accepted,test_risk_at_or_below_target
TMM stressed,mean_aligned_sign,Mean-aligned sign,across_scores_40,40,182,20260712,50,50,64;19;8;37;95;81;59;94;61;47;51;0;93;89;80;87;75;43;38;98;57;7;65;82;69;32;63;9;78;42;31;2;1;45;66;76;70;12;88;56;84;86;4;23;10;17;79;14;25;16,96;68;99;73;85;55;39;60;58;22;24;30;72;77;5;97;52;21;27;3;6;91;36;34;92;46;29;35;11;74;40;54;18;67;15;28;33;13;41;71;20;48;62;49;44;90;50;26;53;83,0.1,10000,abstain,,,,,,,0,0,False
TMM stressed,sign_agreement,Modal sign agreement,per_score_10,10,182,20260712,50,50,64;19;8;37;95;81;59;94;61;47;51;0;93;89;80;87;75;43;38;98;57;7;65;82;69;32;63;9;78;42;31;2;1;45;66;76;70;12;88;56;84;86;4;23;10;17;79;14;25;16,96;68;99;73;85;55;39;60;58;22;24;30;72;77;5;97;52;21;27;3;6;91;36;34;92;46;29;35;11;74;40;54;18;67;15;28;33;13;41;71;20;48;62;49;44;90;50;26;53;83,0.1,10000,abstain,,,,,,,0,0,False
TMM stressed,sign_agreement,Modal sign agreement,across_scores_40,40,182,20260712,50,50,64;19;8;37;95;81;59;94;61;47;51;0;93;89;80;87;75;43;38;98;57;7;65;82;69;32;63;9;78;42;31;2;1;45;66;76;70;12;88;56;84;86;4;23;10;17;79;14;25;16,96;68;99;73;85;55;39;60;58;22;24;30;72;77;5;97;52;21;27;3;6;91;36;34;92;46;29;35;11;74;40;54;18;67;15;28;33;13;41;71;20;48;62;49;44;90;50;26;53;83,0.1,10000,abstain,,,,,,,0,0,False
TMM stressed,snr,SNR |mean|/sd,per_score_10,10,182,20260712,50,50,64;19;8;37;95;81;59;94;61;47;51;0;93;89;80;87;75;43;38;98;57;7;65;82;69;32;63;9;78;42;31;2;1;45;66;76;70;12;88;56;84;86;4;23;10;17;79;14;25;16,96;68;99;73;85;55;39;60;58;22;24;30;72;77;5;97;52;21;27;3;6;91;36;34;92;46;29;35;11;74;40;54;18;67;15;28;33;13;41;71;20;48;62;49;44;90;50;26;53;83,0.1,10000,selected,3.363353078,0.2,0.01818181818,0.05940594059,0.2472727273,0.007352941176,136,1,True
TMM stressed,snr,SNR |mean|/sd,across_scores_40,40,182,20260712,50,50,64;19;8;37;95;81;59;94;61;47;51;0;93;89;80;87;75;43;38;98;57;7;65;82;69;32;63;9;78;42;31;2;1;45;66;76;70;12;88;56;84;86;4;23;10;17;79;14;25;16,96;68;99;73;85;55;39;60;58;22;24;30;72;77;5;97;52;21;27;3;6;91;36;34;92;46;29;35;11;74;40;54;18;67;15;28;33;13;41;71;20;48;62;49;44;90;50;26;53;83,0.1,10000,selected,3.363353078,0.2,0.01818181818,0.06879690669,0.2472727273,0.007352941176,136,1,True
TMM stressed,magnitude,Magnitude |mean|,per_score_10,10,182,20260712,50,50,64;19;8;37;95;81;59;94;61;47;51;0;93;89;80;87;75;43;38;98;57;7;65;82;69;32;63;9;78;42;31;2;1;45;66;76;70;12;88;56;84;86;4;23;10;17;79;14;25;16,96;68;99;73;85;55;39;60;58;22;24;30;72;77;5;97;52;21;27;3;6;91;36;34;92;46;29;35;11;74;40;54;18;67;15;28;33;13;41;71;20;48;62;49;44;90;50;26;53;83,0.1,10000,selected,0.004955462774,0.2,0.009090909091,0.03846153846,0.2145454545,0,118,0,True
TMM stressed,magnitude,Magnitude |mean|,across_scores_40,40,182,20260712,50,50,64;19;8;37;95;81;59;94;61;47;51;0;93;89;80;87;75;43;38;98;57;7;65;82;69;32;63;9;78;42;31;2;1;45;66;76;70;12;88;56;84;86;4;23;10;17;79;14;25;16,96;68;99;73;85;55;39;60;58;22;24;30;72;77;5;97;52;21;27;3;6;91;36;34;92;46;29;35;11;74;40;54;18;67;15;28;33;13;41;71;20;48;62;49;44;90;50;26;53;83,0.1,10000,selected,0.004955462774,0.2,0.009090909091,0.04385964912,0.2145454545,0,118,0,True
TMM stressed,mean_aligned_sign,Mean-aligned sign,per_score_10,10,183,20260712,50,50,34;38;65;5;72;10;28;36;59;95;99;93;82;67;45;81;86;75;8;80;70;4;33;91;58;76;46;7;29;71;41;50;89;27;97;31;51;74;43;9;0;23;92;73;37;47;25;18;48;26,16;49;66;3;55;6;57;83;61;78;68;13;79;64;11;44;40;62;15;63;42;52;22;12;94;14;30;85;98;77;56;84;39;32;20;90;88;24;1;19;35;87;2;96;54;69;17;53;21;60,0.1,10000,abstain,,,,,,,0,0,False
TMM stressed,mean_aligned_sign,Mean-aligned sign,across_scores_40,40,183,20260712,50,50,34;38;65;5;72;10;28;36;59;95;99;93;82;67;45;81;86;75;8;80;70;4;33;91;58;76;46;7;29;71;41;50;89;27;97;31;51;74;43;9;0;23;92;73;37;47;25;18;48;26,16;49;66;3;55;6;57;83;61;78;68;13;79;64;11;44;40;62;15;63;42;52;22;12;94;14;30;85;98;77;56;84;39;32;20;90;88;24;1;19;35;87;2;96;54;69;17;53;21;60,0.1,10000,abstain,,,,,,,0,0,False
TMM stressed,sign_agreement,Modal sign agreement,per_score_10,10,183,20260712,50,50,34;38;65;5;72;10;28;36;59;95;99;93;82;67;45;81;86;75;8;80;70;4;33;91;58;76;46;7;29;71;41;50;89;27;97;31;51;74;43;9;0;23;92;73;37;47;25;18;48;26,16;49;66;3;55;6;57;83;61;78;68;13;79;64;11;44;40;62;15;63;42;52;22;12;94;14;30;85;98;77;56;84;39;32;20;90;88;24;1;19;35;87;2;96;54;69;17;53;21;60,0.1,10000,abstain,,,,,,,0,0,False
TMM stressed,sign_agreement,Modal sign agreement,across_scores_40,40,183,20260712,50,50,34;38;65;5;72;10;28;36;59;95;99;93;82;67;45;81;86;75;8;80;70;4;33;91;58;76;46;7;29;71;41;50;89;27;97;31;51;74;43;9;0;23;92;73;37;47;25;18;48;26,16;49;66;3;55;6;57;83;61;78;68;13;79;64;11;44;40;62;15;63;42;52;22;12;94;14;30;85;98;77;56;84;39;32;20;90;88;24;1;19;35;87;2;96;54;69;17;53;21;60,0.1,10000,abstain,,,,,,,0,0,False
TMM stressed,snr,SNR |mean|/sd,per_score_10,10,183,20260712,50,50,34;38;65;5;72;10;28;36;59;95;99;93;82;67;45;81;86;75;8;80;70;4;33;91;58;76;46;7;29;71;41;50;89;27;97;31;51;74;43;9;0;23;92;73;37;47;25;18;48;26,16;49;66;3;55;6;57;83;61;78;68;13;79;64;11;44;40;62;15;63;42;52;22;12;94;14;30;85;98;77;56;84;39;32;20;90;88;24;1;19;35;87;2;96;54;69;17;53;21;60,0.1,10000,selected,2.413255337,0.4,0.03636363636,0.07179501346,0.4236363636,0.04721030043,233,11,True
TMM stressed,snr,SNR |mean|/sd,across_scores_40,40,183,20260712,50,50,34;38;65;5;72;10;28;36;59;95;99;93;82;67;45;81;86;75;8;80;70;4;33;91;58;76;46;7;29;71;41;50;89;27;97;31;51;74;43;9;0;23;92;73;37;47;25;18;48;26,16;49;66;3;55;6;57;83;61;78;68;13;79;64;11;44;40;62;15;63;42;52;22;12;94;14;30;85;98;77;56;84;39;32;20;90;88;24;1;19;35;87;2;96;54;69;17;53;21;60,0.1,10000,selected,2.413255337,0.4,0.03636363636,0.07932387573,0.4236363636,0.04721030043,233,11,True
TMM stressed,magnitude,Magnitude |mean|,per_score_10,10,183,20260712,50,50,34;38;65;5;72;10;28;36;59;95;99;93;82;67;45;81;86;75;8;80;70;4;33;91;58;76;46;7;29;71;41;50;89;27;97;31;51;74;43;9;0;23;92;73;37;47;25;18;48;26,16;49;66;3;55;6;57;83;61;78;68;13;79;64;11;44;40;62;15;63;42;52;22;12;94;14;30;85;98;77;56;84;39;32;20;90;88;24;1;19;35;87;2;96;54;69;17;53;21;60,0.1,10000,selected,0.003824647176,0.3018181818,0.02409638554,0.05921052632,0.28,0.03246753247,154,5,True
TMM stressed,magnitude,Magnitude |mean|,across_scores_40,40,183,20260712,50,50,34;38;65;5;72;10;28;36;59;95;99;93;82;67;45;81;86;75;8;80;70;4;33;91;58;76;46;7;29;71;41;50;89;27;97;31;51;74;43;9;0;23;92;73;37;47;25;18;48;26,16;49;66;3;55;6;57;83;61;78;68;13;79;64;11;44;40;62;15;63;42;52;22;12;94;14;30;85;98;77;56;84;39;32;20;90;88;24;1;19;35;87;2;96;54;69;17;53;21;60,0.1,10000,selected,0.003824647176,0.3018181818,0.02409638554,0.06622916667,0.28,0.03246753247,154,5,True
TMM stressed,mean_aligned_sign,Mean-aligned sign,per_score_10,10,184,20260712,50,50,20;32;54;62;10;24;56;21;22;95;58;46;97;80;40;96;47;35;90;86;79;4;25;89;99;16;18;85;48;93;70;0;65;27;15;44;17;36;45;61;7;39;88;49;31;9;12;82;37;28,64;41;73;81;71;94;87;59;72;57;42;29;51;3;55;75;11;66;6;2;84;74;69;38;63;92;98;26;19;14;68;83;91;34;33;53;30;43;8;78;1;52;23;76;13;50;77;60;5;67,0.1,10000,abstain,,,,,,,0,0,False
TMM stressed,mean_aligned_sign,Mean-aligned sign,across_scores_40,40,184,20260712,50,50,20;32;54;62;10;24;56;21;22;95;58;46;97;80;40;96;47;35;90;86;79;4;25;89;99;16;18;85;48;93;70;0;65;27;15;44;17;36;45;61;7;39;88;49;31;9;12;82;37;28,64;41;73;81;71;94;87;59;72;57;42;29;51;3;55;75;11;66;6;2;84;74;69;38;63;92;98;26;19;14;68;83;91;34;33;53;30;43;8;78;1;52;23;76;13;50;77;60;5;67,0.1,10000,abstain,,,,,,,0,0,False
TMM stressed,sign_agreement,Modal sign agreement,per_score_10,10,184,20260712,50,50,20;32;54;62;10;24;56;21;22;95;58;46;97;80;40;96;47;35;90;86;79;4;25;89;99;16;18;85;48;93;70;0;65;27;15;44;17;36;45;61;7;39;88;49;31;9;12;82;37;28,64;41;73;81;71;94;87;59;72;57;42;29;51;3;55;75;11;66;6;2;84;74;69;38;63;92;98;26;19;14;68;83;91;34;33;53;30;43;8;78;1;52;23;76;13;50;77;60;5;67,0.1,10000,abstain,,,,,,,0,0,False
TMM stressed,sign_agreement,Modal sign agreement,across_scores_40,40,184,20260712,50,50,20;32;54;62;10;24;56;21;22;95;58;46;97;80;40;96;47;35;90;86;79;4;25;89;99;16;18;85;48;93;70;0;65;27;15;44;17;36;45;61;7;39;88;49;31;9;12;82;37;28,64;41;73;81;71;94;87;59;72;57;42;29;51;3;55;75;11;66;6;2;84;74;69;38;63;92;98;26;19;14;68;83;91;34;33;53;30;43;8;78;1;52;23;76;13;50;77;60;5;67,0.1,10000,abstain,,,,,,,0,0,False
TMM stressed,snr,SNR |mean|/sd,per_score_10,10,184,20260712,50,50,20;32;54;62;10;24;56;21;22;95;58;46;97;80;40;96;47;35;90;86;79;4;25;89;99;16;18;85;48;93;70;0;65;27;15;44;17;36;45;61;7;39;88;49;31;9;12;82;37;28,64;41;73;81;71;94;87;59;72;57;42;29;51;3;55;75;11;66;6;2;84;74;69;38;63;92;98;26;19;14;68;83;91;34;33;53;30;43;8;78;1;52;23;76;13;50;77;60;5;67,0.1,10000,selected,2.20546342,0.4,0.05,0.09900990099,0.5145454545,0.07067137809,283,20,True
TMM stressed,snr,SNR |mean|/sd,across_scores_40,40,184,20260712,50,50,20;32;54;62;10;24;56;21;22;95;58;46;97;80;40;96;47;35;90;86;79;4;25;89;99;16;18;85;48;93;70;0;65;27;15;44;17;36;45;61;7;39;88;49;31;9;12;82;37;28,64;41;73;81;71;94;87;59;72;57;42;29;51;3;55;75;11;66;6;2;84;74;69;38;63;92;98;26;19;14;68;83;91;34;33;53;30;43;8;78;1;52;23;76;13;50;77;60;5;67,0.1,10000,selected,2.719394914,0.3018181818,0.02409638554,0.07024356329,0.3727272727,0.04390243902,205,9,True
TMM stressed,magnitude,Magnitude |mean|,per_score_10,10,184,20260712,50,50,20;32;54;62;10;24;56;21;22;95;58;46;97;80;40;96;47;35;90;86;79;4;25;89;99;16;18;85;48;93;70;0;65;27;15;44;17;36;45;61;7;39;88;49;31;9;12;82;37;28,64;41;73;81;71;94;87;59;72;57;42;29;51;3;55;75;11;66;6;2;84;74;69;38;63;92;98;26;19;14;68;83;91;34;33;53;30;43;8;78;1;52;23;76;13;50;77;60;5;67,0.1,10000,selected,0.003577974973,0.3018181818,0.03012048193,0.07784615127,0.3363636364,0.03783783784,185,7,True
TMM stressed,magnitude,Magnitude |mean|,across_scores_40,40,184,20260712,50,50,20;32;54;62;10;24;56;21;22;95;58;46;97;80;40;96;47;35;90;86;79;4;25;89;99;16;18;85;48;93;70;0;65;27;15;44;17;36;45;61;7;39;88;49;31;9;12;82;37;28,64;41;73;81;71;94;87;59;72;57;42;29;51;3;55;75;11;66;6;2;84;74;69;38;63;92;98;26;19;14;68;83;91;34;33;53;30;43;8;78;1;52;23;76;13;50;77;60;5;67,0.1,10000,selected,0.003577974973,0.3018181818,0.03012048193,0.09009943182,0.3363636364,0.03783783784,185,7,True
TMM stressed,mean_aligned_sign,Mean-aligned sign,per_score_10,10,185,20260712,50,50,47;94;31;51;12;19;89;68;21;24;35;11;20;93;66;55;84;97;28;69;48;82;90;4;67;18;16;75;59;86;23;87;29;5;98;91;17;6;37;2;64;52;56;25;71;45;30;40;96;72,39;8;15;32;10;76;53;7;27;57;62;49;50;0;77;1;34;14;9;79;60;42;99;83;33;43;73;78;46;81;65;38;88;70;58;61;92;44;54;85;95;22;63;74;80;13;3;26;41;36,0.1,10000,abstain,,,,,,,0,0,False
TMM stressed,mean_aligned_sign,Mean-aligned sign,across_scores_40,40,185,20260712,50,50,47;94;31;51;12;19;89;68;21;24;35;11;20;93;66;55;84;97;28;69;48;82;90;4;67;18;16;75;59;86;23;87;29;5;98;91;17;6;37;2;64;52;56;25;71;45;30;40;96;72,39;8;15;32;10;76;53;7;27;57;62;49;50;0;77;1;34;14;9;79;60;42;99;83;33;43;73;78;46;81;65;38;88;70;58;61;92;44;54;85;95;22;63;74;80;13;3;26;41;36,0.1,10000,abstain,,,,,,,0,0,False
TMM stressed,sign_agreement,Modal sign agreement,per_score_10,10,185,20260712,50,50,47;94;31;51;12;19;89;68;21;24;35;11;20;93;66;55;84;97;28;69;48;82;90;4;67;18;16;75;59;86;23;87;29;5;98;91;17;6;37;2;64;52;56;25;71;45;30;40;96;72,39;8;15;32;10;76;53;7;27;57;62;49;50;0;77;1;34;14;9;79;60;42;99;83;33;43;73;78;46;81;65;38;88;70;58;61;92;44;54;85;95;22;63;74;80;13;3;26;41;36,0.1,10000,abstain,,,,,,,0,0,False
TMM stressed,sign_agreement,Modal sign agreement,across_scores_40,40,185,20260712,50,50,47;94;31;51;12;19;89;68;21;24;35;11;20;93;66;55;84;97;28;69;48;82;90;4;67;18;16;75;59;86;23;87;29;5;98;91;17;6;37;2;64;52;56;25;71;45;30;40;96;72,39;8;15;32;10;76;53;7;27;57;62;49;50;0;77;1;34;14;9;79;60;42;99;83;33;43;73;78;46;81;65;38;88;70;58;61;92;44;54;85;95;22;63;74;80;13;3;26;41;36,0.1,10000,abstain,,,,,,,0,0,False
TMM stressed,snr,SNR |mean|/sd,per_score_10,10,185,20260712,50,50,47;94;31;51;12;19;89;68;21;24;35;11;20;93;66;55;84;97;28;69;48;82;90;4;67;18;16;75;59;86;23;87;29;5;98;91;17;6;37;2;64;52;56;25;71;45;30;40;96;72,39;8;15;32;10;76;53;7;27;57;62;49;50;0;77;1;34;14;9;79;60;42;99;83;33;43;73;78;46;81;65;38;88;70;58;61;92;44;54;85;95;22;63;74;80;13;3;26;41;36,0.1,10000,selected,2.427585456,0.4,0.03636363636,0.0717489862,0.42,0.04761904762,231,11,True
TMM stressed,snr,SNR |mean|/sd,across_scores_40,40,185,20260712,50,50,47;94;31;51;12;19;89;68;21;24;35;11;20;93;66;55;84;97;28;69;48;82;90;4;67;18;16;75;59;86;23;87;29;5;98;91;17;6;37;2;64;52;56;25;71;45;30;40;96;72,39;8;15;32;10;76;53;7;27;57;62;49;50;0;77;1;34;14;9;79;60;42;99;83;33;43;73;78;46;81;65;38;88;70;58;61;92;44;54;85;95;22;63;74;80;13;3;26;41;36,0.1,10000,selected,2.427585456,0.4,0.03636363636,0.07962619565,0.42,0.04761904762,231,11,True
TMM stressed,magnitude,Magnitude |mean|,per_score_10,10,185,20260712,50,50,47;94;31;51;12;19;89;68;21;24;35;11;20;93;66;55;84;97;28;69;48;82;90;4;67;18;16;75;59;86;23;87;29;5;98;91;17;6;37;2;64;52;56;25;71;45;30;40;96;72,39;8;15;32;10;76;53;7;27;57;62;49;50;0;77;1;34;14;9;79;60;42;99;83;33;43;73;78;46;81;65;38;88;70;58;61;92;44;54;85;95;22;63;74;80;13;3;26;41;36,0.1,10000,selected,0.003701104454,0.3018181818,0.02409638554,0.05882742501,0.3090909091,0.04705882353,170,8,True
TMM stressed,magnitude,Magnitude |mean|,across_scores_40,40,185,20260712,50,50,47;94;31;51;12;19;89;68;21;24;35;11;20;93;66;55;84;97;28;69;48;82;90;4;67;18;16;75;59;86;23;87;29;5;98;91;17;6;37;2;64;52;56;25;71;45;30;40;96;72,39;8;15;32;10;76;53;7;27;57;62;49;50;0;77;1;34;14;9;79;60;42;99;83;33;43;73;78;46;81;65;38;88;70;58;61;92;44;54;85;95;22;63;74;80;13;3;26;41;36,0.1,10000,selected,0.003701104454,0.3018181818,0.02409638554,0.06687638591,0.3090909091,0.04705882353,170,8,True
TMM stressed,mean_aligned_sign,Mean-aligned sign,per_score_10,10,186,20260712,50,50,44;53;21;30;62;68;26;70;87;98;49;77;97;82;51;27;17;85;84;18;28;56;16;38;13;60;40;81;95;10;2;64;47;63;93;54;43;35;61;92;15;25;34;99;4;46;58;22;41;73,14;8;29;7;48;78;36;37;83;90;74;39;45;89;69;33;5;3;50;76;55;23;0;59;20;86;65;1;72;52;80;91;88;71;42;57;75;94;9;19;31;11;96;24;79;12;67;6;32;66,0.1,10000,abstain,,,,,,,0,0,False
TMM stressed,mean_aligned_sign,Mean-aligned sign,across_scores_40,40,186,20260712,50,50,44;53;21;30;62;68;26;70;87;98;49;77;97;82;51;27;17;85;84;18;28;56;16;38;13;60;40;81;95;10;2;64;47;63;93;54;43;35;61;92;15;25;34;99;4;46;58;22;41;73,14;8;29;7;48;78;36;37;83;90;74;39;45;89;69;33;5;3;50;76;55;23;0;59;20;86;65;1;72;52;80;91;88;71;42;57;75;94;9;19;31;11;96;24;79;12;67;6;32;66,0.1,10000,abstain,,,,,,,0,0,False
TMM stressed,sign_agreement,Modal sign agreement,per_score_10,10,186,20260712,50,50,44;53;21;30;62;68;26;70;87;98;49;77;97;82;51;27;17;85;84;18;28;56;16;38;13;60;40;81;95;10;2;64;47;63;93;54;43;35;61;92;15;25;34;99;4;46;58;22;41;73,14;8;29;7;48;78;36;37;83;90;74;39;45;89;69;33;5;3;50;76;55;23;0;59;20;86;65;1;72;52;80;91;88;71;42;57;75;94;9;19;31;11;96;24;79;12;67;6;32;66,0.1,10000,abstain,,,,,,,0,0,False
TMM stressed,sign_agreement,Modal sign agreement,across_scores_40,40,186,20260712,50,50,44;53;21;30;62;68;26;70;87;98;49;77;97;82;51;27;17;85;84;18;28;56;16;38;13;60;40;81;95;10;2;64;47;63;93;54;43;35;61;92;15;25;34;99;4;46;58;22;41;73,14;8;29;7;48;78;36;37;83;90;74;39;45;89;69;33;5;3;50;76;55;23;0;59;20;86;65;1;72;52;80;91;88;71;42;57;75;94;9;19;31;11;96;24;79;12;67;6;32;66,0.1,10000,abstain,,,,,,,0,0,False
TMM stressed,snr,SNR |mean|/sd,per_score_10,10,186,20260712,50,50,44;53;21;30;62;68;26;70;87;98;49;77;97;82;51;27;17;85;84;18;28;56;16;38;13;60;40;81;95;10;2;64;47;63;93;54;43;35;61;92;15;25;34;99;4;46;58;22;41;73,14;8;29;7;48;78;36;37;83;90;74;39;45;89;69;33;5;3;50;76;55;23;0;59;20;86;65;1;72;52;80;91;88;71;42;57;75;94;9;19;31;11;96;24;79;12;67;6;32;66,0.1,10000,selected,2.562173355,0.4,0.03636363636,0.07103839006,0.3436363636,0.03703703704,189,7,True
TMM stressed,snr,SNR |mean|/sd,across_scores_40,40,186,20260712,50,50,44;53;21;30;62;68;26;70;87;98;49;77;97;82;51;27;17;85;84;18;28;56;16;38;13;60;40;81;95;10;2;64;47;63;93;54;43;35;61;92;15;25;34;99;4;46;58;22;41;73,14;8;29;7;48;78;36;37;83;90;74;39;45;89;69;33;5;3;50;76;55;23;0;59;20;86;65;1;72;52;80;91;88;71;42;57;75;94;9;19;31;11;96;24;79;12;67;6;32;66,0.1,10000,selected,2.562173355,0.4,0.03636363636,0.07805350487,0.3436363636,0.03703703704,189,7,True
TMM stressed,magnitude,Magnitude |mean|,per_score_10,10,186,20260712,50,50,44;53;21;30;62;68;26;70;87;98;49;77;97;82;51;27;17;85;84;18;28;56;16;38;13;60;40;81;95;10;2;64;47;63;93;54;43;35;61;92;15;25;34;99;4;46;58;22;41;73,14;8;29;7;48;78;36;37;83;90;74;39;45;89;69;33;5;3;50;76;55;23;0;59;20;86;65;1;72;52;80;91;88;71;42;57;75;94;9;19;31;11;96;24;79;12;67;6;32;66,0.1,10000,selected,0.003067049974,0.4,0.04090909091,0.08294930876,0.3763636364,0.06763285024,207,14,True
TMM stressed,magnitude,Magnitude |mean|,across_scores_40,40,186,20260712,50,50,44;53;21;30;62;68;26;70;87;98;49;77;97;82;51;27;17;85;84;18;28;56;16;38;13;60;40;81;95;10;2;64;47;63;93;54;43;35;61;92;15;25;34;99;4;46;58;22;41;73,14;8;29;7;48;78;36;37;83;90;74;39;45;89;69;33;5;3;50;76;55;23;0;59;20;86;65;1;72;52;80;91;88;71;42;57;75;94;9;19;31;11;96;24;79;12;67;6;32;66,0.1,10000,selected,0.003067049974,0.4,0.04090909091,0.09070392842,0.3763636364,0.06763285024,207,14,True
TMM stressed,mean_aligned_sign,Mean-aligned sign,per_score_10,10,187,20260712,50,50,65;35;81;18;41;12;6;70;57;10;80;76;97;64;5;13;54;30;31;88;68;16;21;91;44;0;52;17;83;56;95;7;1;72;45;66;48;11;40;50;62;24;94;60;37;25;49;75;63;38,15;32;36;8;22;98;3;58;51;79;99;14;96;92;19;86;71;53;78;55;74;33;26;9;59;61;27;29;39;42;73;46;82;84;47;20;2;77;69;43;67;93;28;4;23;87;89;85;34;90,0.1,10000,abstain,,,,,,,0,0,False
TMM stressed,mean_aligned_sign,Mean-aligned sign,across_scores_40,40,187,20260712,50,50,65;35;81;18;41;12;6;70;57;10;80;76;97;64;5;13;54;30;31;88;68;16;21;91;44;0;52;17;83;56;95;7;1;72;45;66;48;11;40;50;62;24;94;60;37;25;49;75;63;38,15;32;36;8;22;98;3;58;51;79;99;14;96;92;19;86;71;53;78;55;74;33;26;9;59;61;27;29;39;42;73;46;82;84;47;20;2;77;69;43;67;93;28;4;23;87;89;85;34;90,0.1,10000,abstain,,,,,,,0,0,False
TMM stressed,sign_agreement,Modal sign agreement,per_score_10,10,187,20260712,50,50,65;35;81;18;41;12;6;70;57;10;80;76;97;64;5;13;54;30;31;88;68;16;21;91;44;0;52;17;83;56;95;7;1;72;45;66;48;11;40;50;62;24;94;60;37;25;49;75;63;38,15;32;36;8;22;98;3;58;51;79;99;14;96;92;19;86;71;53;78;55;74;33;26;9;59;61;27;29;39;42;73;46;82;84;47;20;2;77;69;43;67;93;28;4;23;87;89;85;34;90,0.1,10000,abstain,,,,,,,0,0,False
TMM stressed,sign_agreement,Modal sign agreement,across_scores_40,40,187,20260712,50,50,65;35;81;18;41;12;6;70;57;10;80;76;97;64;5;13;54;30;31;88;68;16;21;91;44;0;52;17;83;56;95;7;1;72;45;66;48;11;40;50;62;24;94;60;37;25;49;75;63;38,15;32;36;8;22;98;3;58;51;79;99;14;96;92;19;86;71;53;78;55;74;33;26;9;59;61;27;29;39;42;73;46;82;84;47;20;2;77;69;43;67;93;28;4;23;87;89;85;34;90,0.1,10000,abstain,,,,,,,0,0,False
TMM stressed,snr,SNR |mean|/sd,per_score_10,10,187,20260712,50,50,65;35;81;18;41;12;6;70;57;10;80;76;97;64;5;13;54;30;31;88;68;16;21;91;44;0;52;17;83;56;95;7;1;72;45;66;48;11;40;50;62;24;94;60;37;25;49;75;63;38,15;32;36;8;22;98;3;58;51;79;99;14;96;92;19;86;71;53;78;55;74;33;26;9;59;61;27;29;39;42;73;46;82;84;47;20;2;77;69;43;67;93;28;4;23;87;89;85;34;90,0.1,10000,selected,2.521876882,0.4,0.03181818182,0.06369599322,0.3618181818,0.04020100503,199,8,True
TMM stressed,snr,SNR |mean|/sd,across_scores_40,40,187,20260712,50,50,65;35;81;18;41;12;6;70;57;10;80;76;97;64;5;13;54;30;31;88;68;16;21;91;44;0;52;17;83;56;95;7;1;72;45;66;48;11;40;50;62;24;94;60;37;25;49;75;63;38,15;32;36;8;22;98;3;58;51;79;99;14;96;92;19;86;71;53;78;55;74;33;26;9;59;61;27;29;39;42;73;46;82;84;47;20;2;77;69;43;67;93;28;4;23;87;89;85;34;90,0.1,10000,selected,2.521876882,0.4,0.03181818182,0.07080357143,0.3618181818,0.04020100503,199,8,True
TMM stressed,magnitude,Magnitude |mean|,per_score_10,10,187,20260712,50,50,65;35;81;18;41;12;6;70;57;10;80;76;97;64;5;13;54;30;31;88;68;16;21;91;44;0;52;17;83;56;95;7;1;72;45;66;48;11;40;50;62;24;94;60;37;25;49;75;63;38,15;32;36;8;22;98;3;58;51;79;99;14;96;92;19;86;71;53;78;55;74;33;26;9;59;61;27;29;39;42;73;46;82;84;47;20;2;77;69;43;67;93;28;4;23;87;89;85;34;90,0.1,10000,selected,0.003676001261,0.3018181818,0.03012048193,0.07821279532,0.3145454545,0.04046242775,173,7,True
TMM stressed,magnitude,Magnitude |mean|,across_scores_40,40,187,20260712,50,50,65;35;81;18;41;12;6;70;57;10;80;76;97;64;5;13;54;30;31;88;68;16;21;91;44;0;52;17;83;56;95;7;1;72;45;66;48;11;40;50;62;24;94;60;37;25;49;75;63;38,15;32;36;8;22;98;3;58;51;79;99;14;96;92;19;86;71;53;78;55;74;33;26;9;59;61;27;29;39;42;73;46;82;84;47;20;2;77;69;43;67;93;28;4;23;87;89;85;34;90,0.1,10000,selected,0.003676001261,0.3018181818,0.03012048193,0.08735501453,0.3145454545,0.04046242775,173,7,True
TMM stressed,mean_aligned_sign,Mean-aligned sign,per_score_10,10,188,20260712,50,50,79;66;46;68;35;45;19;92;42;50;65;55;47;15;74;64;96;5;44;57;60;38;2;12;58;63;75;25;51;24;95;21;81;23;13;16;53;78;52;84;89;61;80;8;98;69;85;87;40;49,91;1;72;29;34;54;56;18;88;10;0;86;37;70;83;31;43;14;48;28;94;27;3;99;73;30;22;39;7;11;62;97;33;20;17;71;76;26;9;59;32;36;41;90;77;82;6;67;93;4,0.1,10000,abstain,,,,,,,0,0,False
TMM stressed,mean_aligned_sign,Mean-aligned sign,across_scores_40,40,188,20260712,50,50,79;66;46;68;35;45;19;92;42;50;65;55;47;15;74;64;96;5;44;57;60;38;2;12;58;63;75;25;51;24;95;21;81;23;13;16;53;78;52;84;89;61;80;8;98;69;85;87;40;49,91;1;72;29;34;54;56;18;88;10;0;86;37;70;83;31;43;14;48;28;94;27;3;99;73;30;22;39;7;11;62;97;33;20;17;71;76;26;9;59;32;36;41;90;77;82;6;67;93;4,0.1,10000,abstain,,,,,,,0,0,False
